{'location': {'lat': 43.2260006, 'lng': -77.6435763}, 'accuracy': 4300}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.155456, 'lng': -77.6077312}, 'accuracy': 3200.2296220829385}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
{'location': {'lat': 43.1587328, 'lng': -77.6306688}, 'accuracy': 3310.589970760615}
